,price
24142,120
10066,130
16092,98
24197,185
26400,95
29678,42
17041,89
8644,70
31330,172
37401,208
22081,85
28797,130
41057,165
37024,500
39161,106
32366,255
25021,90
31540,190
20891,100
16060,110
22804,23
5168,100
38646,206
23487,239
19107,200
24937,59
39163,43
37491,135
6207,115
19082,75
3557,120
3440,275
3244,82
32851,45
36466,290
10942,160
4546,130
12251,60
34428,4480
326,140
1376,71
7654,58
25795,100
5576,120
8362,80
30899,900
35992,90
36305,84
20266,85
41080,48
31108,36
1922,18
36418,786
13278,122
19486,72
13240,121
37913,42
3020,128
21718,33
37135,300
29740,60
28835,65
19463,213
13750,113
25285,121
8828,149
29339,59
39166,500
16976,37
28506,36
12444,160
24621,424
23813,950
4124,118
24877,385
9110,1000
5221,108
41058,68
35271,247
8001,190
13871,495
3676,115
4614,125
32252,140
38047,90
18600,56
25824,143
31481,165
35881,240
37713,162
36281,1200
15058,206
40156,2304
22615,135
7311,148
21066,410
4902,100
21190,237
27595,45
36008,65
12730,204
27233,395
23090,102
2836,110
35082,287
4779,200
591,135
5708,58
24985,49
11488,100
22761,200
11676,195
40345,500
38085,160
28469,35
38514,3600
3680,80
35198,253
19386,100
17750,89
6188,195
21290,135
12426,50
6154,110
39929,69
31909,121
30306,126
21232,59
20793,151
12533,68
1151,129
4357,150
39843,1561
6032,99
2693,350
37848,70
8633,150
29962,40
23367,100
32755,40
21953,52
39699,175
14161,140
16899,210
20396,450
29139,1500
37977,123
7504,199
14605,220
1632,65
13966,115
1174,85
23464,157
35699,230
13949,99
39885,61
36335,178
23463,40
34443,850
1062,125
31658,299
28031,360
35581,247
28217,138
36965,86
29082,128
27427,96
9642,35
29303,155
12447,207
2033,118
2263,5143
23239,238
22059,300
31166,137
33469,80
16648,45
6175,99
34661,274
24170,110
39477,321
34751,59
16111,50
39489,275
21037,695
34351,89
31194,239
36440,160
31589,278
16499,270
19320,44
14189,80
6220,89
21270,70
36922,56
36261,126
9599,350
30160,160
16822,250
35010,271
32431,226
6990,1643
6118,75
13841,50
29334,400
10164,90
19450,159
10206,111
31962,254
19094,180
40361,309
13627,120
35788,500
28521,291
1176,95
15876,95
33248,133
23228,130
26059,81
20900,305
39705,250
17309,160
16234,225
26338,74
14648,75
26217,286
5572,745
2130,65
6627,97
32061,75
11602,225
14398,45
38964,71
36040,206
34859,165
22977,267
816,117
28049,195
6706,240
4810,37
15806,345
31633,42
25877,277
35792,254
29861,82
34711,325
39496,59
5902,65
33677,34
14948,499
30602,212
11091,200
18838,75
24256,250
26894,39
14022,220
3104,145
10087,123
13243,50
34576,576
27736,100
19782,40
21244,142
19563,1250
5658,229
38302,251
35568,65
8453,128
11748,88
17240,59
2317,129
20489,165
9470,99
30329,175
18997,131
3347,110
14991,230
17958,190
35417,350
21405,125
26311,125
15050,119
21555,160
24923,71
5103,209
41442,81
17616,72
2895,239
19689,92
40890,2326
28754,58
26597,70
34552,156
15526,365
19004,150
27054,350
3746,53
40815,943
41314,150
16558,263
37599,156
37683,593
7520,84
8328,162
4119,225
28111,301
38962,356
39627,55
33720,150
39596,94
40279,60
11132,56
16409,225
6494,160
5687,150
23035,175
9474,114
3382,150
5659,49
13460,34
23537,53
27298,73
12919,50
19024,115
22365,75
33497,43
22537,64
18329,91
22534,35
2971,200
34320,120
21559,55
10025,80
9579,242
8034,89
36711,249
36439,138
32855,100
28893,248
1978,50
6420,50
38030,39
36833,109
18760,100
2164,207
13050,75
31930,106
30912,71
29096,258
5474,56
37393,125
15552,79
11544,236
35238,59
38221,130
5200,100
10088,69
37005,225
29719,171
32516,73
22366,70
24,110
3334,165
37465,255
37242,299
15381,500
18703,635
13536,156
17244,149
14780,75
8743,166
36667,254
36060,84
18496,360
15953,315
25920,52
2039,103
6639,139
40737,139
14733,36
32168,250
16114,180
37415,385
21661,614
12383,121
33984,122
9042,57
21053,395
31,325
30941,120
21860,93
32614,90
24070,179
9491,88
27170,635
36839,600
11009,169
12438,50
11805,54
14501,109
26740,50
32323,140
18855,348
32419,125
12755,60
598,100
13824,100
7438,125
2106,68
27776,161
34146,85
8039,50
25156,73
13706,180
38201,82
15864,230
3333,175
34624,295
35301,180
27221,65
21695,50
757,103
11461,100
4790,120
6408,96
38829,95
27731,4143
22952,80
38294,129
22358,240
24050,385
1719,120
7795,40
39972,42
17736,163
6552,130
20147,159
24732,255
34262,499
18901,125
39073,99
6813,100
2239,150
1428,70
11896,175
11486,30
478,200
18066,100
9568,55
36228,114
13997,79
11553,198
41496,53
11286,160
31939,260
20012,175
23011,42
23850,45
38533,236
10336,145
22806,249
36158,120
39820,250
24100,150
30649,123
26490,83
35785,98
24680,115
1225,175
17435,598
28602,127
40277,150
16015,150
21212,185
13216,141
31413,400
22283,50
24823,174
32606,226
36880,229
37421,283
7623,935
30646,104
5851,55
16500,335
29197,70
11198,87
28554,363
21569,140
12555,218
13623,85
24192,37
32032,104
31090,315
28229,175
3587,589
13813,60
10715,132
12897,304
31336,69
10226,68
13885,273
33453,110
6568,125
24618,656
6435,50
31135,275
9626,54
33697,60
20141,79
8770,100
24773,500
21747,369
26521,93
23552,91
8189,50
18888,630
35940,148
14748,211
32991,33
32063,201
27727,50
37335,175
37874,67
12835,319
15835,311
29543,60
5907,65
33024,39
10673,215
32292,124
8020,55
9060,1368
29967,145
31911,504
34266,186
14097,180
17386,160
1508,139
9557,149
7446,99
41458,338
14324,70
35784,195
10459,399
21689,159
32930,48
8124,182
28844,90
30416,330
10108,100
23201,622
14110,75
24418,75
21846,59
37466,57
6449,165
6001,375
304,205
11270,170
27674,210
33423,89
6628,785
30857,102
22674,55
32472,333
38946,2596
7236,1400
9355,45
14143,310
20579,30
20377,379
13281,186
30352,770
33953,274
32141,71
33191,125
24399,85
1481,550
17917,275
26983,200
19743,198
14332,85
31786,279
3273,160
12351,199
11882,140
35159,200
6600,175
29122,77
16526,183
7714,50
19075,159
22192,428
9678,95
31386,329
6112,75
4933,175
37674,96
23164,35
28881,160
18057,93
37725,102
28478,375
37031,170
25096,63
28591,225
26022,85
401,82
22547,286
8357,213
9153,185
31043,320
40611,73
10690,48
5736,225
12707,220
39420,43
40898,1745
386,45
24729,105
39740,278
15710,40
28520,135
31990,225
1469,399
28567,65
32018,63
28260,260
2399,90
33558,293
39257,249
32601,124
31378,65
82,185
30820,200
40935,99
29818,125
22518,100
19313,350
27227,265
18761,374
26147,80
8094,105
14284,93
4070,42
18282,133
32860,175
32699,68
8601,550
13360,174
9184,120
22370,169
13013,75
39663,50
2991,95
18370,200
4502,300
16700,299
17169,179
12021,89
21304,65
18879,400
37198,72
36903,586
28814,644
32038,69
33551,599
38344,870
3820,75
12537,150
23322,278
14477,45
14200,126
34220,150
35942,571
812,136
26435,32
30529,199
20450,70
9037,106
30407,213
8989,68
26468,640
26187,80
39805,198
12476,1200
41237,118
13269,54
2604,159
29484,193
14144,45
10912,75
19184,209
30317,450
33025,130
23560,266
3198,46
25852,80
31013,429
36519,42
9020,88
3752,163
40262,164
28642,379
37635,185
27355,95
7057,123
9945,55
41155,256
7164,250
3178,140
26247,150
37864,85
12613,140
7876,220
39395,90
5615,35
4071,81
4650,69
41199,131
22606,150
1693,77
17110,55
10230,330
32943,413
33844,164
29757,123
35906,350
39563,101
28819,785
8196,554
15795,318
14242,60
22164,65
9176,345
36340,260
28764,170
25859,479
35886,144
15016,240
15321,86
23336,175
6322,45
137,115
36827,440
10742,49
34049,205
38011,96
34267,90
33549,65
27045,199
4754,175
5685,128
23703,385
34174,159
21910,60
39857,94
30412,149
19175,85
32803,94
20679,80
22049,180
614,213
40323,53
19995,82
39386,299
6750,160
31554,90
37509,95
5313,280
28332,1292
34478,46
39787,104
31209,65
26091,100
11944,151
32506,130
35984,500
19760,450
35725,317
24305,325
26218,37
17942,89
3815,300
21690,241
31431,80
18856,222
25554,289
39359,155
13408,45
37307,87
26316,315
32305,180
31416,170
20771,230
2287,91
30862,43
24963,145
33769,375
36366,180
2330,274
27982,49
7814,55
32059,220
14133,80
24715,31
21793,125
17538,78
30356,178
15310,125
232,55
16871,125
6603,50
34230,321
25178,195
41290,144
37510,320
27870,279
21176,101
36001,30
31950,253
34442,60
38981,87
36664,34
30121,242
32401,200
41270,102
41388,87
26083,125
1902,42
899,95
5162,385
19841,145
13189,93
13723,225
31983,105
10654,60
25131,70
30670,39
38289,1000
11540,60
18028,70
34861,325
41489,200
36701,225
20048,60
24099,94
15133,450
3630,199
34622,209
38447,374
16757,100
19845,1200
37349,96
40364,708
34910,315
7346,78
161,160
4351,55
37912,194
12346,412
35649,142
29784,138
34129,750
27913,292
25885,378
30795,80
40235,117
15040,60
35643,159
27930,58
10902,90
16263,100
37079,176
21274,186
21268,99
16963,38
21352,160
34370,200
4797,150
25910,315
39524,142
18037,55
1610,145
12721,169
35289,77
20092,28
14757,116
3802,67
574,252
11994,180
36004,170
17729,112
20680,150
26061,150
20775,162
31016,114
2887,41
28026,211
2923,150
21061,500
1468,90
7976,130
25917,80
34629,142
34774,61
4532,85
7029,76
18959,125
36208,285
35088,199
2449,90
3561,120
22955,100
21287,100
23394,94
18372,100
2084,55
9302,54
15711,133
7326,164
19966,75
12362,395
5147,67
31050,83
37686,150
34415,56
27909,226
35345,380
440,205
20267,318
30449,250
32131,205
21118,86
7109,500
39417,79
23283,117
33097,92
21610,95
25045,189
8416,158
2483,115
32901,280
7694,125
39349,191
3766,65
12742,58
13635,190
9985,100
28856,42
3670,145
4216,90
33819,145
32326,114
10466,350
40439,180
24173,999
12161,100
3817,45
31424,121
17153,89
3317,59
19323,74
19091,117
1727,57
6845,275
37689,593
15747,254
9382,150
22406,29
41216,286
26249,37
14812,105
14063,70
18174,195
8410,68
3657,225
21579,130
517,199
28175,64
32092,100
34039,125
14255,50
26568,305
32581,277
18545,279
33076,329
6020,75
22336,100
7860,71
14265,105
16204,41
1689,66
31261,100
35776,185
13071,61
10786,240
17518,68
5752,35
17280,40
13833,143
19744,79
26291,521
19120,309
2147,60
16044,335
26539,454
39053,1143
26726,229
20622,106
19118,150
14175,75
20752,50
28651,879
23567,92
24959,136
16179,59
9708,80
37139,101
9563,100
37021,251
19421,75
15173,100
27544,41
13001,85
13391,158
31376,720
8649,99
23147,127
2349,299
32607,350
27958,268
1272,75
34226,295
19492,200
36252,284
15659,110
12458,130
41285,143
14620,113
372,65
35816,224
31560,116
5224,375
24748,120
26290,90
36658,1100
41252,143
31340,90
34965,165
6291,58
40581,91
37295,370
33443,85
32363,750
36185,155
482,200
40901,1968
3612,62
15399,195
21977,175
14462,465
1796,44
6525,260
16295,75
1076,70
30156,228
28785,70
31031,60
14747,70
8751,71
36290,199
35572,109
10346,49
34112,79
22013,275
39587,329
38649,72
2146,120
3516,65
9319,49
11413,133
36838,275
17715,80
30403,120
26714,110
34715,233
33225,90
41382,122
41087,1000
40509,599
12297,100
22487,350
22666,192
13630,75
34397,86
32149,207
8368,75
41229,144
2987,45
15091,235
4403,150
39978,90
6381,80
35981,386
28536,105
20157,176
16120,110
20432,159
33792,497
16737,172
31685,104
14874,75
40905,1243
15478,75
34864,65
22511,74
32786,999
2620,165
7808,75
20566,91
35962,350
31687,122
19385,300
38508,46
13690,85
3455,227
13737,100
24080,400
3319,175
13131,99
34503,213
2472,145
29649,252
14507,156
39994,268
14234,121
24301,130
15297,145
26838,350
41106,97
30245,125
6871,45
23860,85
16184,100
28212,95
36286,71
31040,350
35490,696
437,249
29275,375
25064,125
10165,299
24259,385
14306,175
36705,75
30258,125
9891,120
22629,125
334,145
38693,109
22463,222
17091,125
12988,70
6631,108
4074,130
500,200
605,130
17490,40
34665,228
21880,42
41495,131
13412,80
13866,96
11435,325
37113,213
13562,50
17589,247
30915,42
9423,249
38495,650
691,165
25318,140
37815,165
40409,75
25618,164
9502,30
1588,120
21339,225
23975,300
30117,138
28248,353
40200,4000
26800,275
31024,500
22589,399
16137,500
3477,136
29083,102
2302,182
31423,86
399,363
10384,100
3193,140
14073,116
29549,200
32812,115
29620,96
20580,99
20344,58
39577,190
37692,289
23440,50
9353,133
6968,50
5007,499
3620,200
32487,75
30281,673
21558,256
4737,350
9532,45
13511,115
16178,197
31761,63
41261,75
36781,235
30569,247
31999,249
11680,235
41151,118
5847,40
9869,449
33741,199
35056,219
12741,50
13634,104
1794,145
15056,65
38469,1495
34844,175
41356,264
39354,101
18533,100
10322,83
28284,350
33528,194
40349,333
27915,154
38024,168
11204,75
3653,75
25040,96
13475,188
2156,199
27008,150
25389,50
21106,200
28667,174
29077,621
39574,67
29965,177
23399,195
11483,219
16727,95
20172,86
30502,60
17588,402
20200,60
28896,210
32945,259
57,65
17826,149
22830,95
10624,189
4442,156
35907,89
626,274
1075,64
29090,149
4924,188
27,130
9968,60
35515,125
18510,225
32687,115
6195,45
33474,100
22541,99
8692,69
14399,43
19761,200
10283,260
15031,68
26351,499
12323,125
12334,200
36760,37
39846,233
18148,88
13089,131
29133,329
26818,151
11255,223
29244,199
14749,150
13669,168
8771,123
12015,140
22313,125
27977,83
12300,76
4052,63
5244,120
12428,65
19430,150
4898,107
16079,81
11087,286
3531,125
6280,55
17021,37
6390,75
10565,115
2526,95
17427,969
1847,89
28738,170
29131,115
1935,250
24470,78
31961,210
32756,38
26369,350
1446,150
31133,33
16294,195
39616,485
26412,164
33454,230
18763,320
8404,150
13057,59
39751,479
26522,193
19573,60
28032,210
11573,70
36053,150
17515,450
3520,109
19631,135
27728,499
347,165
16895,74
38006,504
23498,79
398,71
27850,269
35361,300
41485,95
11146,80
23598,46
23022,99
24673,23
24683,45
35733,300
1203,111
35786,120
20323,70
15225,15
8563,137
140,90
15743,275
23872,136
36238,99
17921,266
8634,99
26388,332
16089,200
593,120
35373,100
2298,171
14288,45
25233,109
24882,93
17844,59
35982,200
37655,123
35849,16
7725,150
15598,275
30616,229
12415,77
22639,23
41498,210
1773,650
3131,205
29782,109
39594,57
32716,442
5111,75
37714,375
35154,155
6691,55
36799,109
10895,55
38666,147
17705,69
16397,500
1949,325
25404,220
38364,113
1010,50
22562,250
4568,35
16810,130
37748,544
2695,185
3745,120
12716,75
37935,90
39799,80
11909,72
7145,160
39802,91
26177,38
5153,60
15677,138
12155,130
20242,45
33766,80
22246,132
20913,53
2678,115
23708,113
12261,300
35214,75
10613,125
31008,257
39544,148
5779,275
16422,100
21327,50
15055,65
13628,125
14432,250
3884,105
38288,125
5522,75
25932,140
30419,114
37356,82
5795,80
33113,35
23180,80
37183,58
5448,53
6214,60
37377,140
16782,431
26023,270
11109,80
20099,150
13659,240
14598,40
25617,369
15071,763
4473,165
30542,325
34662,153
35835,115
27214,185
10285,195
8920,150
890,425
14961,95
23875,25
32656,89
34793,100
35669,175
37582,300
15568,85
31662,350
29258,201
7699,300
8777,90
20992,245
971,69
36541,71
16365,85
19964,100
25674,60
36803,138
2260,160
24662,131
31725,127
39415,200
13035,33
22745,50
1595,557
17400,108
28428,309
3156,199
34811,363
13256,650
13195,425
41452,649
37284,80
28573,139
25016,95
28669,78
37675,174
28406,44
12615,200
11256,50
7082,298
26711,306
25797,250
21947,44
8177,469
1106,84
18811,100
8544,45
9675,93
12844,55
9000,89
35791,137
6856,65
13777,159
8807,55
23069,178
34575,193
10243,78
2549,90
19,200
19662,32
2035,100
11655,149
3552,90
26965,165
6919,100
36458,146
37390,267
34604,241
25937,315
13780,213
31571,120
17148,270
1960,114
27383,109
39376,190
39880,48
39210,115
18060,256
17178,71
5667,80
7274,100
15107,119
18898,283
41440,400
34564,80
2043,110
38648,800
27836,130
30023,115
8906,100
34727,128
37562,300
4207,169
18194,350
2985,306
14602,113
23397,206
12834,200
6471,149
40085,75
25432,275
29378,220
41204,103
17488,250
25146,57
29607,190
40095,110
37342,153
31242,175
9143,250
31866,315
9217,100
281,220
21552,130
15679,200
13419,29
14330,146
29098,65
5671,100
16569,50
12649,55
21464,114
19482,144
1745,800
2896,150
11879,105
33985,323
10399,53
9400,42
17924,200
27717,300
10576,226
41256,134
15738,1000
17000,100
32174,585
2058,48
27110,489
40654,349
37617,143
28455,36
16621,88
8147,91
13092,120
38029,499
21637,65
34489,57
20802,202
8100,105
34023,90
3245,125
6542,85
837,228
21454,144
4675,108
20627,56
8241,55
35596,73
6708,76
7068,150
10499,70
3574,141
13188,50
7782,81
19466,164
1085,150
38055,130
38933,199
11103,49
29343,67
28447,283
2846,100
40626,59
29629,163
15068,329
34427,201
38132,90
20029,269
35443,215
25264,249
12453,174
25422,120
18337,90
29556,49
14741,150
2898,389
16806,110
25281,64
19978,163
3555,324
2491,110
30235,350
22485,50
16165,700
4665,65
24910,963
24627,384
35523,115
34464,917
27648,145
9658,98
3688,110
18287,58
13758,99
17798,191
20427,349
11002,130
8469,40
4478,200
3074,99
34732,44
4607,80
35213,183
20826,350
24432,59
40508,95
16018,185
39507,251
34251,235
15975,80
2647,250
38062,100
26181,60
39964,78
31443,89
11172,100
40190,80
2622,200
21471,58
39825,42
861,95
31432,109
6819,40
18392,60
8329,18
32446,195
8485,111
17763,89
724,90
28631,138
6177,325
33963,198
17001,795
40007,264
40812,4709
40488,150
29756,113
490,88
36686,237
2613,90
21604,49
16286,150
18965,86
15142,185
355,110
32733,165
23817,50
18204,108
18840,167
35957,199
31545,132
18900,79
641,375
23844,56
36718,200
1607,100
11152,77
29203,42
34451,242
4180,89
8255,150
13424,44
3149,290
33410,208
14475,67
20075,169
7534,274
27662,43
13164,150
14785,289
17250,235
2083,325
36596,95
7331,220
13712,150
9325,163
27837,303
29939,735
33404,2465
7763,30
29645,169
24797,900
4642,86
9963,175
12974,110
23674,257
14266,250
35638,91
38036,464
37639,70
5386,500
27313,160
20162,75
6644,40
37693,146
18560,69
16359,90
34158,363
20439,594
3107,75
2340,200
31963,80
23885,110
35781,109
22380,110
26918,80
30935,175
23644,385
33463,90
20936,700
37339,450
24542,349
6053,102
14100,129
29490,65
1336,75
40525,216
36999,600
31382,100
24139,168
23390,50
12278,111
2200,1434
8757,45
38043,48
24494,80
32266,196
26571,222
4553,121
26470,95
3667,79
6754,600
31832,315
2805,52
10747,45
5860,100
7622,80
30551,490
39307,125
18964,60
33775,80
6275,400
2117,150
6668,250
18975,150
16497,79
4985,258
26104,77
12175,205
27191,349
38784,110
30745,77
18469,163
12763,100
10560,150
29809,94
31246,123
27752,83
12614,360
35310,279
21874,232
41163,280
14400,60
2303,170
17088,26
31070,97
11033,89
22766,350
17684,70
26830,309
38346,641
16655,50
14421,155
21600,60
18552,120
28611,290
5209,350
40816,943
26368,110
38162,37
27660,66
7485,60
29741,449
12915,125
8132,100
17602,113
22514,275
4605,1350
15046,250
6788,90
18502,253
35580,96
15458,31
9847,98
40555,133
13336,286
31260,193
23522,150
2494,50
9711,50
5639,45
25304,87
26716,80
31654,425
32777,179
15461,106
27438,788
40919,2976
2506,120
2764,75
18584,130
30774,89
40758,60
16267,150
5626,500
7259,675
26849,102
16217,213
7279,250
4920,200
9495,109
3207,250
27456,100
8754,125
35841,152
19441,90
25849,165
15810,319
119,114
5783,56
20299,279
33432,95
8624,400
7706,50
39666,84
30800,120
40722,166
8498,232
31556,120
36141,120
4202,249
8244,145
29316,388
21857,449
27625,63
1315,290
29887,36
31802,385
6892,450
3804,99
29693,38
14371,1000
10662,110
27220,525
8729,165
32714,100
15979,36
8305,95
13811,38
8963,110
10475,45
34924,84
29801,300
35358,140
35983,84
14045,65
13296,175
11174,100
20198,59
40734,71
23371,69
26617,75
14171,165
37731,389
31250,200
40991,229
12131,199
6539,40
36834,335
86,83
10105,180
20363,92
21088,51
10838,202
21758,469
29764,45
20966,201
31984,56
36284,133
3840,450
4648,60
2877,90
11217,129
25083,255
17641,65
12607,70
21855,449
36514,110
3465,41
26753,284
31055,138
7742,195
41302,744
24145,229
18658,175
40658,71
13393,115
27120,115
36235,200
5076,100
38299,145
6808,105
39984,149
36287,37
3395,60
8237,212
19312,130
1532,204
9796,175
8489,350
2634,145
17245,227
29284,79
3232,95
29794,128
35219,59
17995,50
13224,38
18016,1173
41257,103
5295,150
1597,169
33934,244
39239,150
33477,300
23876,385
32120,59
23505,150
11048,150
34540,100
38109,175
7548,321
5965,485
15209,45
26948,110
2442,115
37594,125
9823,200
32436,75
35221,159
37291,292
30971,50
16668,45
22577,50
2950,200
34853,232
35247,211
8347,240
14139,55
13173,81
25857,151
19987,464
18286,319
26631,180
18067,200
19700,120
12315,37
18863,70
2424,230
15410,153
1074,99
502,70
8091,119
36037,282
17207,129
10820,195
13610,175
24706,62
19202,70
18617,354
3709,200
26969,224
25858,80
39024,350
3106,225
18008,400
40681,599
40168,132
37373,67
4509,60
7312,80
30677,92
33938,39
26583,120
8589,79
8817,1500
28780,45
30279,66
39749,237
5058,75
3974,55
11299,32
9242,249
32555,84
32400,295
14146,149
15476,64
7775,123
5571,800
41006,200
31228,198
38101,232
28059,479
15703,133
5085,215
23996,174
9779,155
9425,250
1810,220
7688,149
10484,51
21191,300
6079,450
2909,199
30331,126
15267,69
31373,91
16141,50
958,800
34862,600
30983,29
13927,190
16169,130
2232,125
27434,91
10687,146
329,60
4736,100
17306,160
8916,46
17941,110
2426,143
1933,92
3364,300
19803,99
39487,120
24423,39
13769,200
34219,77
20523,50
18980,212
7507,1000
19822,125
431,125
31806,40
31350,45
39715,142
6180,100
4268,85
9900,138
1662,100
1910,125
16468,365
1210,1899
37097,691
184,95
26940,58
23891,65
9748,85
36046,141
14626,316
26664,185
12065,58
28671,210
14732,60
37322,200
30392,240
36282,135
9246,185
7260,101
1474,189
8000,369
21391,348
12535,43
24994,779
38202,59
19265,209
17767,99
27579,51
34884,243
34995,299
41099,190
39621,229
35795,240
39037,73
2309,115
30415,270
1291,175
27708,70
1827,700
3965,195
40162,80
28555,229
15112,80
39066,4000
21970,89
22896,190
16257,150
1837,100
5025,30
32409,175
1494,175
35196,135
11188,332
3248,196
19351,1143
17895,81
2751,200
24990,45
33420,125
8245,165
36436,505
31487,607
15265,40
24891,60
28440,65
32177,114
23956,80
36146,44
23795,366
10482,79
6451,185
23111,39
2763,90
12829,110
9872,48
22583,90
4496,81
15027,78
32684,130
4293,209
6475,199
2354,91
3055,157
3702,150
31931,95
22759,125
37192,350
34876,375
33126,110
1041,282
4565,273
16631,89
8246,150
8899,100
7285,325
31305,386
28052,90
20852,54
25471,752
23978,109
36456,96
28371,134
16004,80
15854,499
616,110
5011,49
21108,243
23495,43
4757,106
11016,49
15014,40
17291,200
7249,171
31257,97
8109,30
27053,452
25186,88
17905,913
363,160
24974,375
5493,209
25161,250
29956,204
14939,119
37311,235
39639,99
25169,86
11323,52
16791,260
22100,38
30519,85
39207,136
2007,125
6383,60
11371,65
17161,96
21417,249
4411,81
10100,65
40648,62
22400,225
7634,100
23748,385
23346,201
22707,250
4113,75
39786,700
35012,80
20641,295
17531,60
40164,218
2144,44
17439,235
27593,40
1614,80
10029,89
7619,60
3727,64
1699,314
21077,75
8667,100
38474,61
38410,340
2736,250
39201,299
8026,150
25266,130
27024,132
29474,225
15808,336
1030,76
23951,85
38075,99
31368,109
39345,120
4900,75
38488,136
11104,123
32225,310
28843,60
12937,145
5726,70
39764,299
33013,90
13342,300
29469,145
11427,55
4364,130
21764,38
18331,78
24104,205
11453,318
24532,147
34035,53
40761,3208
20591,1142
29465,261
4427,92
5463,40
11249,120
35967,150
16058,160
34710,98
10199,80
25141,204
9701,136
13446,200
9982,42
20119,205
30525,58
4836,104
24075,45
13176,90
22036,200
27134,72
4721,165
7985,55
18034,85
37802,449
37358,201
10150,100
30064,180
9490,130
33751,143
6567,70
20736,146
21156,125
40309,53
14718,253
38219,130
7163,295
10946,282
9331,115
30833,161
12970,45
39555,60
8210,90
4424,295
21585,93
41222,994
21771,52
7384,49
27641,60
25675,34
9255,329
3171,9999
19857,94
21226,355
20675,80
35321,844
32838,118
11100,84
39576,42
20585,80
255,199
31456,230
2681,200
27764,630
40266,80
343,125
17039,120
15264,120
38611,545
28833,200
36488,276
19290,65
18823,99
9555,140
37382,90
4266,53
15380,145
17350,209
41240,120
39566,336
27387,300
24277,250
13208,149
10349,40
27806,199
10212,119
35878,60
39407,60
7512,75
592,125
19200,130
31071,80
11313,170
32262,71
14505,30
2256,110
7094,97
6810,59
817,65
22584,165
19617,142
26298,38
26391,106
5960,220
9816,35
11768,72
1339,113
3336,50
19506,90
6169,75
29193,190
5837,120
7811,49
15588,150
16387,60
3164,110
11779,102
32087,500
30377,425
1139,107
13531,119
32269,739
7710,42
40948,34
1457,139
8236,60
10241,75
39928,280
37007,87
31948,317
1806,55
26489,995
5377,78
5524,70
31185,412
4159,90
27610,261
33547,420
22856,281
6088,260
33719,55
20568,150
38658,99
2072,169
2564,130
11843,350
8806,210
17335,199
11414,200
13121,60
16318,78
4613,96
1185,60
33885,250
35756,130
12408,100
2728,140
20683,80
6543,85
9090,49
41068,300
28131,141
39267,149
15556,70
20235,65
2525,110
23226,90
39198,101
12350,75
4577,220
1309,200
353,109
14417,360
23595,180
29239,111
39981,58
31580,110
24143,399
28978,204
3369,55
10327,350
13114,99
30772,150
16606,60
12110,125
23468,38
17290,50
7308,479
243,88
2371,250
28635,160
17075,69
40728,120
40219,560
13646,150
1528,164
33904,650
31494,319
918,149
8923,175
37128,160
33331,63
36189,150
18394,85
29580,210
23408,158
38485,113
36594,420
12500,250
3195,140
14131,250
22691,50
39957,74
11078,114
30661,74
345,250
28255,70
16494,301
31729,38
25734,324
685,64
27412,450
32787,310
13129,28
13719,72
7070,86
22251,60
37745,49
39304,625
36943,201
29766,499
5177,115
1911,100
17209,62
11342,175
24475,120
34138,186
32399,98
17610,275
37433,107
6391,194
10865,49
12966,152
1608,320
7221,200
35717,70
41400,155
33415,150
39332,160
13675,72
4321,135
6003,120
3545,30
7832,100
26699,392
21881,43
4005,55
11354,150
29700,75
31617,109
36397,179
29525,150
10089,59
24339,999
2109,65
22089,100
12471,99
40315,179
1103,120
24320,45
10019,143
18789,239
29168,150
28427,95
18330,65
16725,180
40739,175
4986,100
18492,185
20707,79
72,99
37410,107
19044,386
37657,207
32698,256
4951,88
11176,179
6054,40
38012,250
25007,110
21703,469
28558,150
25765,89
33716,95
8969,55
33540,150
35741,125
23580,104
13014,175
4173,150
16326,165
10581,469
7514,45
28549,3841
10303,76
25159,95
6774,270
20528,225
14715,55
6191,65
30592,72
20085,150
22395,70
2228,135
7965,130
39564,303
12147,340
34561,308
33563,150
18620,133
8835,190
25787,305
40731,316
7380,55
17442,690
34233,221
36683,52
2000,74
37271,120
25921,68
10925,119
38319,119
9068,59
34352,132
16415,30
17468,1130
15667,80
11468,89
23099,344
4273,250
24859,80
40136,120
36874,509
23683,78
2768,953
9677,162
19278,63
14267,33
24826,1858
16985,52
27941,355
8047,42
15487,1000
40848,2379
22731,421
23625,219
32912,308
15217,182
24328,210
6751,90
30249,100
21075,135
8221,75
31851,299
34977,50
9483,159
29676,260
18769,191
25622,229
3732,106
12945,125
18843,75
12802,120
30901,265
12483,120
12867,87
28712,65
40152,195
35328,99
5360,49
20492,180
16131,150
36151,194
11865,118
17186,275
12262,325
17754,100
3622,160
18423,98
15615,185
2363,379
9411,120
4353,90
9494,120
16170,57
15665,250
33468,252
11969,60
10520,115
3916,114
17511,175
37753,136
9668,54
9321,80
10671,75
14473,148
32526,380
37470,181
23211,175
9521,149
31053,49
36865,189
15901,335
18226,400
26952,157
38969,34
37237,59
32711,90
2498,95
40854,1124
2402,375
29515,120
17441,282
16456,70
24053,36
38895,99
21344,100
21577,160
22368,216
39997,60
13086,35
14512,127
22614,29
37527,219
33523,171
15156,34
9398,185
29427,104
20298,30
2862,114
25850,230
35645,65
10051,135
17647,383
212,50
34988,103
21549,73
8942,62
9344,74
5790,169
41007,41
35588,55
28691,295
37541,458
12190,219
20356,365
17646,265
25965,107
23906,45
